737 -6.3447911720209216e-03 7.8881267323758358e-03 4.9455031019291044e-03
1950 2.1666474649516547e-03 -2.3312566431031914e-04 2.5006297865760182e-03
1686 9.9900991225136196e-03 1.0949984857626143e-02 1.1935238143524231e-02
1900 -2.7786701575772481e-05 -2.1951623759161476e-04 2.4074421429413910e-03
1684 5.1966807964408009e-03 1.6008110393475879e-04 2.1353610126453367e-03
1685 1.4462883583651231e-02 -1.1292264626664930e-02 3.3080411518077385e-04
35 2.0735517178709596e-03 -6.7012417877597074e-03 -2.8798213701791307e-03
665 -1.1827602175429577e-02 8.5382661597163852e-03 -1.0612763994651204e-02
34 -1.3169103895135969e-03 1.1022217600881441e-03 -2.1117827637167899e-03
36 4.7293502832476304e-03 4.3915006989059830e-03 1.7022493424998753e-03
664 3.9984618293762621e-03 2.3052437202793043e-03 -1.8616127806592124e-04
1871 -8.0821631327166674e-03 -6.9613137279631110e-03 -1.8319617125562950e-03
1872 -5.8101197554013013e-03 -4.2321152500486847e-03 -3.7662407502308913e-04
1739 3.9944987615550915e-03 1.4063496361060643e-02 2.1151683435716738e-02
1870 -2.8959431134540354e-03 -1.6774762900080332e-03 1.0928604323152762e-03
328 -3.8984338293600557e-03 1.9238488356817592e-03 -8.0584482622603117e-04
2229 -5.9925454562657068e-03 -1.0597556040615606e-02 -5.0950165687498258e-03
738 -1.0255127272099597e-02 3.8808989625653701e-03 -2.0527089022728994e-02
598 5.8809650321486806e-03 -1.6700028427870685e-03 -6.4123762700809567e-03
600 1.4489364942989441e-02 2.4809937114271936e-02 9.4283969714875609e-03
599 5.9763393630450450e-04 -2.7939491563181817e-02 1.5591823782009628e-02
1901 -7.1983301168589767e-03 -2.4628749594290396e-03 -1.4077923254167382e-03
2526 -3.8233081224816728e-04 -2.1485221325162045e-02 8.5346378687751832e-03
2525 2.9738902675566525e-03 3.0857102223303071e-03 7.9085730661586830e-03
2524 6.3112855752024757e-03 -5.7195855112749192e-03 -6.3225023125951423e-03
2523 4.6262277341728277e-03 -1.8437471042306291e-02 -1.0350194462981483e-03
1902 5.7572062363761478e-03 2.8411650858777547e-03 -8.7729199517556661e-04
1738 -2.0487675581814979e-03 1.3503088027427322e-03 6.4581214792676662e-03
1740 -4.8091701635685156e-04 -4.5833638601791619e-02 1.8608234235469003e-02
377 1.5699719668072945e-02 6.1592973039294764e-03 2.0991861536458985e-02
359 9.5671598783520599e-03 -8.8323343183143652e-03 5.2263157570549851e-03
816 2.7726959694903339e-02 -1.7580581309048264e-02 -1.0009873122657081e-03
1047 5.9150227105911161e-03 -3.6208361404112817e-03 -2.0706897478192875e-03
814 2.8709995162364433e-03 -2.7928237199987467e-03 2.4714499933636987e-03
360 1.5801700140228081e-02 5.6508443176742362e-03 8.7930659005854943e-03
358 7.1827597129410494e-03 -6.9684296510043244e-04 7.4079379790278005e-03
1380 -2.9642481472075895e-03 1.4413806830115328e-02 4.3881092674586735e-03
1045 -5.3284323111157386e-04 -1.0546691617738869e-03 4.2491015348368960e-03
1046 -1.8367051537695532e-03 3.6247082705680509e-04 5.7215629605037090e-03
1378 3.2940783299383004e-03 7.8361612685347460e-03 1.5228456867080868e-03
1379 -2.4653657914175120e-03 -7.8843784491620732e-04 -1.8742589755551763e-03
2461 2.1189125826872308e-05 7.9950296000494431e-03 5.8403160502847537e-03
2463 -2.6393939980295669e-02 -1.3547875389798422e-03 1.4057379021805436e-03
2462 -1.0103644666066072e-02 -6.8263755960702261e-03 1.5511998946007561e-02
1053 2.5997497471170836e-02 -2.0219259705091209e-03 1.2609008218990468e-02
613 -2.7218438497035166e-03 1.2489568227917155e-03 -6.1104538404626796e-03
614 -2.9288769458041819e-02 1.0542167864471133e-02 -3.4220662879850951e-03
455 -3.3544924611180662e-03 2.0364830342140011e-02 -3.6656972121779270e-03
1415 1.9125631698159267e-02 1.1539975386368792e-02 4.2453951294826806e-03
813 -5.0283053901520464e-03 4.4320353279740703e-04 -1.7012990154868875e-03
1877 -2.0315883719177097e-03 -6.7506601537513219e-03 -1.3218412429159925e-02
368 1.1506545163893496e-03 -3.0634717550970490e-03 -8.1764202144722251e-04
200 2.5284903328247552e-03 -1.2739816079320499e-02 -7.8722538001815368e-04
369 4.8001181787957377e-03 1.0670654979091749e-02 1.6572579277369454e-02
367 -3.7726080197788199e-03 -3.7407243957540319e-03 -2.7808099522330992e-03
1800 -1.5971202282692443e-02 -9.7387581112987846e-03 -3.2539779041921399e-03
1876 2.2941672514329979e-03 -8.6942947688325837e-04 -2.8775390543172618e-03
478 -4.6852866579386934e-03 3.1287587055406439e-03 3.2585682121070688e-03
480 7.5566252375915289e-03 -5.6996069017329080e-04 9.1100154032402875e-03
2485 2.2769300574815225e-03 -2.1510754941484532e-03 1.3833757251170340e-03
2486 -1.8587583770002133e-02 -1.6367380416056062e-02 1.2380158754306734e-02
2487 1.2903912997197549e-02 1.2831566095333480e-03 1.2202181501376684e-02
1414 -1.4806068760014417e-03 -2.6605704962149039e-03 -3.7052282010417987e-03
1416 1.3654162787286601e-02 4.3128056239452947e-04 -2.0959784669289543e-02
456 -9.4816487185134558e-03 -1.5597865425890606e-02 2.3792385563208918e-03
454 -3.8428867068338508e-03 4.0863509463546794e-03 1.3555367324268887e-03
811 -4.2386676913316714e-03 5.2914541525718927e-03 -4.7529220729821903e-03
199 -3.9632023431364540e-03 -2.5526373774727574e-03 -1.4431282028682132e-03
1115 1.2694802300107251e-02 -7.3390769353781716e-03 -6.2977218100914128e-04
986 -3.0590601707221948e-03 -1.7325111135409531e-02 -2.3717455186972099e-02
71 -6.1315782327367810e-04 6.3543350728261739e-05 2.5406656059370823e-04
2444 -1.1742668854738927e-02 1.3236296814400642e-02 -6.0618404165823606e-04
888 6.6840931315554127e-03 -1.1143565334219986e-02 -8.5542176003481577e-03
2443 9.4611497602639451e-05 -5.0959007510649355e-03 2.7982262748983610e-03
886 2.6271559871695552e-03 -2.2178749915743802e-03 4.0357393463418684e-03
352 -2.3465468865744468e-03 7.0860389184483139e-05 -4.7044548555840717e-03
887 -3.0262157186145837e-03 9.5961291559461277e-03 1.9219453618551999e-02
1691 7.8324930049211549e-03 -3.6725854871795462e-03 4.6910698676145609e-03
1114 -3.3175136372377568e-04 1.0131591500239363e-02 3.2423053976626910e-03
2445 -1.7375232149901246e-03 4.5374164194344584e-03 1.0954517850529340e-04
354 1.2623449447821129e-02 5.4111190084856113e-03 -7.6770838871635565e-03
1690 3.2044011304763211e-03 -8.0594351858515788e-05 1.3957645349392124e-03
1116 9.9239700503567143e-03 -1.6837709138689049e-02 5.5753298349395328e-03
70 -2.1342507633312431e-03 -1.2346120719934619e-03 -4.5932842914355150e-03
72 -2.0051493636911324e-04 2.7906951885430919e-03 -6.4582667635237241e-03
449 -5.3691891434772690e-03 -9.4337083799155147e-03 -5.2151666890867775e-03
1067 -9.4718856047903248e-03 -3.0624951155226506e-03 -5.0626172033292815e-03
1197 9.9480307645134283e-03 2.3527258217552701e-03 3.7817863995832052e-03
448 -4.7289737339607125e-03 -5.8107941039984750e-03 -7.9674048449620612e-03
450 -8.8100544505027353e-03 -3.6186715813731033e-03 3.5963267980236003e-03
1066 -7.8380436774805988e-03 -1.0458631562841709e-03 7.3630539336473726e-03
1068 8.6259483091936425e-03 1.9340095077532638e-02 1.1542558070418332e-02
843 2.0478132752551063e-02 4.7818903671170941e-03 3.5163430132343237e-03
509 1.4127169880939213e-04 -4.0248418010736170e-02 -1.5715420481428752e-02
1654 -4.0052378460534582e-03 -2.1848700170631002e-04 4.3923780057427298e-03
1039 4.2451410568091243e-03 -3.7527554905620805e-03 1.7571030039159902e-03
2434 -1.8952062145368204e-03 5.7807624509592839e-03 1.9631394082124699e-03
1041 3.0930941921162112e-03 -1.3732336210303545e-02 -4.7355617348445369e-03
1040 -2.8432112019150359e-03 1.3985236948723542e-02 1.3798241510348488e-02
435 -4.4768036045069190e-03 -4.9920008198694405e-03 -1.8554899139112506e-02
433 2.8069212392071137e-03 -2.0063674063616533e-03 -2.1400535474450345e-03
758 -2.8121681614092361e-03 -4.3639079779644128e-03 -1.8341051044328510e-02
1560 1.2858838569001940e-02 -1.0188892030523027e-02 2.9963785346735290e-03
1559 -1.3590154822653737e-02 -1.4948822091322559e-02 -1.0653308307508323e-02
1558 -1.5661249172719783e-03 -3.7796677739587135e-03 -5.2535690782302387e-03
2435 1.2545234462762752e-02 -3.0777382477062808e-02 7.4217292421954496e-03
434 6.5985483717148222e-03 -4.9019184028648013e-03 -1.9120089485217411e-02
1545 5.2340514714596404e-04 -1.2198315700960865e-02 8.9642142990809179e-03
1543 1.4849920508928172e-03 -1.1805298887659626e-03 -6.7654484080729863e-03
1544 -2.8714665726533245e-03 -2.0215187738527817e-03 -1.5004473754028223e-02
1119 2.5829815537928461e-02 -1.5648098751113576e-03 -1.1914577573404937e-02
69 -9.6814031582638863e-03 -9.8315456500884454e-03 3.1231958325798619e-03
68 -2.6889528873431448e-03 3.8402263309181544e-03 9.8122915242206056e-04
67 4.3810936846663739e-03 -2.6010102297500510e-03 -4.3772117277949881e-03
647 -9.4196332517855596e-03 2.0851180318238492e-02 -1.1405528109702764e-02
717 6.9570359182251449e-04 7.0882897522970703e-03 3.4126290185817762e-03
716 1.1387491349520230e-03 1.4047954897812747e-02 -1.3032557180161566e-03
646 -1.1977089407333127e-03 2.3236077100554160e-03 -9.9170669756940312e-03
648 2.8161421553144158e-02 7.6301123288989338e-03 3.6989557857121211e-03
1597 -8.0423457872037772e-03 4.2647128055544265e-03 3.2789925301226304e-03
1598 -8.7197297327487495e-03 4.1338440755250899e-03 3.4935908624401019e-03
2465 3.8233158006908373e-03 1.1655450279066872e-02 3.7115615418513198e-03
1328 1.3558564647956153e-02 1.1913892529619316e-02 1.8456988205299570e-02
767 2.2052109099485288e-02 -2.3556770126305967e-02 1.4158518695598871e-03
766 2.8048028136988391e-03 4.3845061655625002e-04 3.2652052845603811e-03
224 2.6746989862876701e-03 -2.7498209025340354e-03 -9.5958574971465645e-04
2067 1.8271829289983194e-02 2.5121109024545651e-07 -2.4231481951686156e-02
715 2.1172724282871227e-03 6.8861115508830572e-05 -7.2927850770212704e-05
2065 1.3058757184048733e-04 8.8341164092270278e-04 -3.0372941079219915e-03
2066 -4.6982138932805664e-03 -1.4676282825639330e-02 3.0392165807959729e-02
445 -1.7187139761264474e-03 -4.2474875729328551e-03 1.5643091755587508e-04
446 3.7166818683501851e-04 5.5476374859883401e-03 -2.4963226768405487e-02
447 -3.1518537276713508e-04 1.7928111738781457e-03 -2.2918811934872808e-03
522 3.4980011911244311e-03 -2.4705513661184599e-02 -1.3023845629275076e-02
520 -3.9427169832926033e-03 -3.9400843766258502e-03 -1.2919100981205259e-03
521 -7.1351552259095864e-04 -6.5569356576057813e-03 -5.4996658442507491e-03
768 1.5588908696479827e-02 2.3558908433750664e-02 -1.1742468292677145e-02
1080 -7.0667558823354591e-03 -5.5936374600755456e-03 9.4165726830068765e-03
2221 -3.2950692150426220e-03 9.8355971655603104e-04 5.2322970006057283e-04
1190 7.2711743349572738e-03 -2.1952952478406181e-02 -4.3578473291218944e-03
1191 3.9721837003599519e-02 -3.8139952673517809e-02 -7.1111903706611492e-03
1189 4.3587378633780794e-04 -7.7978036675154551e-03 -2.0524552561190152e-03
161 7.1642672860235375e-03 -1.1698815673758620e-02 -2.1171732202722809e-03
1078 3.9801435218359314e-04 9.8482133354744756e-04 2.8757159597168603e-03
1230 1.1356833352496976e-02 -2.6308016919754311e-02 1.3694427079922309e-02
1079 7.4751639096247869e-03 8.3315975989842368e-03 1.5962771576164221e-02
1595 -4.7283641186119801e-03 3.9828309952840459e-03 8.0704392668621318e-03
1596 3.5626204893797063e-03 9.3027216818523922e-03 -1.8421828040590702e-02
1594 -5.9302211582216158e-03 4.7765237472805564e-03 -5.2903700617026777e-03
160 2.3302326993931009e-03 -2.4203611116938124e-03 -6.5502981961352534e-03
1509 -2.2015494897369839e-04 -2.0748597694762418e-02 5.9445612707227701e-04
981 9.8708563711678698e-03 -8.0267764735415248e-03 2.3873875448137526e-03
2044 -3.0228756228392597e-03 4.0577226517777062e-03 -1.9134598127036921e-03
2045 -2.1297117493196269e-02 1.1006613461468764e-02 7.3655905028385241e-04
1229 -3.9791686748089994e-03 9.5118808777570167e-03 -1.8907954063252786e-02
2276 4.4785314883129208e-04 -3.0872135917320961e-02 5.6594223992487928e-03
2046 -1.9567881405089308e-02 -9.4361536138181182e-04 2.3964702610482280e-02
381 -1.9539344142047942e-03 -1.1690392404335751e-03 -4.5062055504536801e-03
379 2.7623962304520900e-03 -2.5252879600684537e-03 -3.9187206703644008e-03
2275 -1.0969479319941609e-03 7.2362935229822057e-03 -1.2257176950145076e-03
2277 -8.5815200570258029e-03 1.4067457987623710e-02 3.2431564471719792e-03
760 -2.5286786522319697e-03 6.3042717524813813e-05 -2.9349879627256787e-03
2308 8.4457026063452947e-04 -3.9770552787919743e-04 6.1278199593754580e-03
1961 8.8273639080703528e-03 4.3133956213624383e-03 5.5875751795957020e-03
1228 -1.5362246609663176e-03 -3.0683388360372853e-03 2.9122037937105620e-03
1634 2.3113955218099249e-02 -2.0161514716139917e-02 1.7214916454369854e-02
1635 2.7245726042961875e-03 -1.6939423136745506e-02 -1.5122256155186059e-02
1633 -3.3766931507258545e-04 -1.2503262648277142e-03 -2.1001609109668543e-03
980 -1.1414179894336031e-02 -9.4392772063999278e-03 -7.8900013494447221e-03
979 -3.1442465953630742e-03 -1.5816944605775928e-03 -3.5804641184749280e-03
2310 2.3714004166149941e-04 1.2566568770922165e-02 -5.0359147992936146e-03
2309 -8.5336658110569414e-03 3.4331598904043191e-03 1.9751300814576506e-02
1391 -9.9893985373329403e-04 -4.6869798333658069e-03 -1.7072494720441738e-03
45 -4.5748214642722905e-03 6.3413543425523376e-03 -5.8989387212195011e-03
639 6.2528935444329057e-03 1.9540191421021848e-02 -1.0061945001548741e-02
637 -6.0644894340273104e-04 -3.3895907645698190e-03 -1.6788208640263842e-03
638 1.3672599783026857e-02 -7.3084843115426611e-03 -2.3712522969887132e-02
1858 3.5684021773281060e-04 1.9752091210866896e-03 -1.7850723830984028e-03
1783 -1.1407263454236303e-03 -4.2716843129630595e-03 5.8116360537524264e-03
1784 -2.9353878119771044e-02 1.4130211854139006e-02 -1.1880066938121841e-02
1860 6.1857589536976759e-03 -8.5816613824536443e-03 -2.1336478798755189e-02
43 -3.4534291717933834e-03 1.5066139645940736e-03 -2.8577129533867312e-03
44 -5.0338692343423848e-03 5.7575216798992175e-03 -6.8798867607340495e-03
1712 -2.1542358387195478e-02 2.1086225316015967e-02 1.1452651472400134e-02
834 -2.9122932295289380e-02 -1.8894814354047326e-02 6.6809810755140012e-03
832 -5.8370497581377726e-03 -8.0132405044353212e-03 3.2185959491054252e-03
1960 4.8078645369362622e-03 2.9704352224464029e-03 -1.2107441807107716e-03
2168 -8.8213795628472522e-03 1.1128676717740918e-02 -2.2359657547867452e-03
1785 4.3030324344583357e-03 -4.4568781494061143e-03 6.5666025139431939e-03
1261 5.0013616438603289e-03 2.5437391044317941e-04 -2.2495979646716601e-03
1713 -8.2554679352204365e-03 -2.1311258901362340e-03 8.0592283216315355e-03
1859 -6.7650936264266794e-03 1.6473599462250629e-02 1.4398391489105569e-02
2090 -1.2722908352825206e-03 -5.8066188744719223e-03 -2.3969092788734239e-03
1149 1.4515188494129127e-02 -1.1617916491267069e-02 -1.0291039340358892e-02
833 6.3704836328992145e-03 5.6313667061820144e-03 -2.0292965894218380e-03
247 2.0684792807392910e-03 -1.2510551669413601e-03 1.5800709160841903e-04
248 -1.5636849242685023e-02 -1.6545295483878064e-02 2.9738001292978545e-03
1599 1.3078685213208112e-02 2.7760194588860804e-05 1.4804394115572128e-03
1714 2.1831404833314257e-03 8.9649687556332732e-03 -1.3005542105100488e-03
249 2.1178587013297417e-02 -7.7648470493831253e-03 1.4626411625514627e-02
315 1.1832990058132630e-02 6.8281360812814428e-03 -1.0446115347233935e-02
1715 1.3543252553172402e-02 2.6378187852946412e-04 8.0347119968274226e-03
333 9.6025257718254653e-03 9.9127492736359943e-03 1.4460932304671069e-02
331 9.0680491892219093e-04 1.7214595054063624e-03 5.5908178792358409e-03
332 6.0173548659597570e-03 7.3725429640557920e-03 5.9985090480753431e-03
1148 7.3288952047071577e-03 -2.5218448153158216e-02 -3.3106274243823557e-03
2180 4.3063650732985429e-03 2.8514572713441762e-03 2.3697239906594740e-03
2355 -2.6221936050429360e-02 1.0728492933646023e-02 1.1988253732539452e-02
2181 1.7726014350896480e-02 1.9078784446639643e-02 1.4501485115807258e-02
2179 2.3882502811573658e-03 -6.7066464588143330e-03 1.7091790112739682e-03
2354 9.1441452335984368e-03 1.9743848157900415e-03 -6.7568999991246201e-03
2353 1.0699452516594573e-03 6.2653975579153483e-03 -7.2857402186674147e-03
780 3.0106467996431497e-04 3.2875072329157404e-03 -1.3126744176663610e-02
778 -9.7853957166722308e-03 2.0991334802191995e-03 -4.9048617113540320e-03
2546 3.0988656656004486e-03 2.7378842064887669e-03 5.5460613430124246e-04
1650 -1.5750059756184239e-03 -4.5007549729967075e-03 -1.1666051626165780e-03
2545 3.2415902805155755e-03 3.0213838369125392e-03 1.5763087185456839e-03
779 9.2825159121129562e-03 -1.9058801788794690e-02 -6.2740692459154947e-03
2510 -4.7355029326658490e-03 -1.7709997260258363e-03 8.3981466292560420e-04
785 1.2953962214347608e-03 -7.5701864729671026e-03 -1.5758293637031402e-03
784 -7.9650132630853278e-03 3.5175243253119775e-04 -6.6413551016932656e-03
786 -2.1150675635165570e-02 1.4773865185698306e-02 -1.3975261747927450e-02
1142 -1.9813419192582626e-02 -3.5236720254868056e-03 2.4274280831570356e-03
1141 5.4685107922267133e-03 2.9968660747974806e-03 3.8404529859322645e-03
2804 2.8028535293135152e-02 -2.3963045763853646e-02 2.8134887614804767e-02
512 2.6220714811909253e-03 -6.1436938782962877e-03 -1.6932991976249555e-02
513 -9.6111848244697425e-03 9.9871652925390022e-04 6.5303842948993664e-03
1143 1.0135938382343663e-02 1.4924521253285104e-02 -2.3803804309408951e-02
2509 -3.0090112496954312e-03 3.0817205195455624e-03 -9.6918116277171381e-04
2802 -1.1133050276231699e-02 1.4596273146337430e-02 3.0382908445950454e-02
2814 1.8530902150601398e-02 -1.6316769427719549e-02 2.9066961514645335e-03
511 4.5686492275583074e-03 -1.6508133848378850e-03 1.3641078042892990e-03
1070 7.4361346158894181e-03 1.0681413678227898e-02 -1.9100887796147756e-02
1069 -6.9234709464886638e-04 -6.2808793637685149e-03 2.1875009688506679e-03
1456 2.8699145067135831e-04 3.7528108353173805e-03 -1.8418371972611400e-03
2801 5.2162994959296016e-04 -6.3073604598819629e-03 2.9176632557021210e-03
2803 2.9702389776044436e-02 -4.0551479626615428e-03 1.7168724704056983e-02
1457 -2.9580785173935649e-03 -7.2923217631362181e-04 1.1975403540853049e-02
1071 2.0508561940361086e-02 1.6689621749747655e-03 3.4740245184930623e-03
1433 3.9078925849749917e-03 8.6751396092348502e-03 -3.3302147562511535e-03
1065 1.7958879123845632e-02 -8.3621079492076991e-03 -5.6197109834827961e-03
2433 -6.5689547789470277e-03 6.5183487691075821e-04 1.0019483812098834e-02
1064 -1.8740276970769930e-02 1.1167656427361382e-02 -2.3535675893614143e-03
2431 -1.7805220831006590e-03 -4.0391450969357761e-04 -1.0677229274019451e-03
2432 -4.0540686149253165e-03 9.1872938232514124e-03 -1.2256674611292959e-02
1063 7.3793513018030978e-04 -3.0930710270605801e-03 7.6994969814687118e-04
2689 -6.1178746764221541e-03 1.6559083131078924e-02 9.3732871046674198e-03
2688 3.1701158929095061e-03 -5.2740507310999121e-03 -1.1644639432379159e-03
2694 -1.2735081729623414e-02 -2.1375876657507179e-02 8.1302566338632785e-03
2692 -4.3894811903127657e-04 3.4000344044949147e-03 -4.1607571697326552e-03
2683 -6.4027637522855920e-03 6.6466544585509801e-04 -3.5863840564810321e-04
2693 -2.5008625436907695e-03 1.4379579622787696e-02 2.0168706422673270e-03
